time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
0.9580841,0.726,0.87,0.989,0.957,0.927,0.396,0
0.9716459,0.753,0.862,0.989,0.945,0.927,0.396,0
0.9848985,0.757,0.844,0.989,0.947,0.927,0.396,0
1.003651,0.701,0.865,0.989,0.951,0.927,0.396,0
1.017359,0.701,0.865,0.989,0.945,0.927,0.396,0
1.032252,0.715,0.865,0.989,0.937,0.927,0.396,0
1.044589,0.726,0.865,0.989,0.844,0.927,0.396,0
1.057524,0.748,0.865,0.989,0.854,0.927,0.396,0
1.067999,0.752,0.865,0.989,0.81,0.927,0.396,0
1.082802,0.777,0.865,0.989,0.821,0.927,0.396,0
1.094323,0.701,0.865,0.989,0.843,0.927,0.396,0
1.106115,0.711,0.865,0.989,0.848,0.927,0.396,0
1.118341,0.733,0.991,0.989,0.836,0.927,0.396,0
1.137087,0.752,0.991,0.867,0.851,0.927,0.396,0
1.150798,0.764,0.991,0.865,0.849,0.934,0.396,0
1.166775,0.785,0.991,0.865,0.76,0.934,0.396,0
1.17877,0.785,0.991,0.865,0.786,0.934,0.396,0
1.192264,0.813,0.991,0.865,0.786,0.934,0.396,0
1.204849,0.693,0.991,0.898,0.81,0.934,0.396,0
1.217321,0.693,0.991,0.898,0.833,0.934,0.396,0
1.234146,0.693,0.991,0.898,0.851,0.934,0.396,0
1.250532,0.704,0.991,0.898,0.867,0.944,0.396,0
1.263375,0.776,0.991,0.898,0.756,0.944,0.396,0
1.276347,0.794,0.991,0.898,0.784,0.944,0.396,0
1.288586,0.794,0.991,0.905,0.817,0.944,0.396,0
1.3042,0.819,0.991,0.905,0.842,0.944,0.396,0
1.315495,0.728,0.991,0.905,0.837,0.944,0.396,0
1.334571,0.738,0.991,0.905,0.851,0.944,0.392,0
1.347647,0.754,0.991,0.905,0.865,0.944,0.392,0
1.358775,0.768,0.991,0.905,0.874,0.944,0.392,0
1.370504,0.769,0.991,0.905,0.777,0.944,0.392,0
1.383747,0.778,0.991,0.905,0.81,0.944,0.392,0
1.395287,0.796,0.991,0.905,0.836,0.944,0.392,0
1.407171,0.822,0.991,0.905,0.85,0.944,0.392,0
1.42723,0.743,0.991,0.905,0.891,0.944,0.392,0
1.437428,0.745,0.991,0.905,0.898,0.944,0.392,0
1.449352,0.763,0.991,0.905,0.916,0.944,0.39,0
1.46344,0.777,0.991,0.905,0.925,0.944,0.39,0
1.474918,0.783,0.991,0.905,0.922,0.944,0.39,0
1.488143,0.783,0.991,0.905,0.846,0.944,0.39,0
1.498058,0.801,0.991,0.905,0.846,0.944,0.39,0
1.508435,0.825,0.991,0.905,0.871,0.944,0.39,0
1.524126,0.824,0.991,0.905,0.891,0.944,0.39,0
1.540479,0.742,0.991,0.905,0.901,0.944,0.39,0
1.551851,0.757,0.991,0.905,0.895,0.944,0.388,0
1.56487,0.757,0.991,0.905,0.887,0.944,0.388,0
1.575802,0.769,0.991,0.905,0.891,0.944,0.388,0
1.586853,0.777,0.991,0.905,0.876,0.944,0.391,0
1.598268,0.777,0.991,0.905,0.824,0.944,0.391,0
1.607565,0.788,0.991,0.905,0.815,0.944,0.391,0
1.618021,0.781,0.991,0.905,0.833,0.944,0.391,0
1.631735,0.805,0.977,0.905,0.834,0.944,0.391,0
1.649203,0.711,0.977,0.905,0.818,0.944,0.391,0
1.661057,0.711,0.977,0.905,0.819,0.944,0.391,0
1.673918,0.711,0.977,0.905,0.806,0.944,0.391,0
1.689665,0.711,0.977,0.905,0.798,0.947,0.391,0
1.703101,0.711,0.989,0.905,0.733,0.947,0.391,0
1.715088,0.8,0.979,0.905,0.752,0.947,0.391,0
1.72757,0.799,0.982,0.905,0.763,0.947,0.391,0
1.741715,0.823,0.985,0.905,0.763,0.947,0.391,0
1.758424,0.711,0.989,0.905,0.75,0.947,0.391,0
1.772067,0.711,0.995,0.905,0.742,0.947,0.391,0
1.784863,0.772,0.997,0.905,0.739,0.947,0.391,0
1.797163,0.772,0.994,0.836,0.741,0.953,0.391,0
1.810361,0.781,0.991,0.836,0.741,0.953,0.391,0
1.823754,0.8,0.995,0.836,0.734,0.953,0.391,0
1.834458,0.824,0.994,0.836,0.744,0.953,0.391,0
1.8526,0.742,0.993,0.836,0.743,0.953,0.391,0
1.864969,0.742,0.983,0.836,0.747,0.953,0.391,0
1.875089,0.758,0.991,0.836,0.747,0.953,0.391,0
1.888628,0.772,0.99,0.836,0.756,0.953,0.391,0
1.904449,0.781,0.99,0.836,0.77,0.953,0.391,0
1.916682,0.781,0.99,0.836,0.755,0.953,0.391,0
1.933718,0.8,0.946,0.836,0.795,0.953,0.391,0
1.947855,0.826,0.946,0.836,0.801,0.953,0.391,0
1.968835,0.745,0.952,0.836,0.794,0.953,0.391,0
1.984412,0.762,0.956,0.84,0.791,0.953,0.391,0
1.997312,0.776,0.966,0.84,0.792,0.953,0.391,0
2.008641,0.777,0.965,0.84,0.804,0.953,0.391,0
2.020869,0.787,0.963,0.84,0.821,0.953,0.391,0
2.037958,0.805,0.882,0.84,0.861,0.953,0.391,0
2.050765,0.831,0.879,0.84,0.872,0.953,0.391,0
2.068352,0.715,0.887,0.84,0.871,0.953,0.391,0
2.081113,0.715,0.887,0.84,0.871,0.953,0.391,0
2.093063,0.715,0.879,0.916,0.879,0.953,0.391,0
2.108359,0.715,0.882,0.916,0.89,0.953,0.379,0
2.123031,0.715,0.885,0.916,0.903,0.953,0.379,0
2.135648,0.723,0.888,0.916,0.91,0.953,0.379,0
2.154555,0.838,0.836,0.916,0.922,0.953,0.379,0
2.168127,0.723,0.848,0.916,0.922,0.953,0.379,0
2.18938,0.723,0.845,0.916,0.919,0.953,0.379,0
2.20296,0.723,0.852,0.916,0.918,0.953,0.379,0
2.217517,0.723,0.851,0.916,0.919,0.953,0.375,0
2.231666,0.799,0.861,0.916,0.922,0.953,0.375,0
2.247169,0.817,0.87,0.916,0.915,0.953,0.375,0
2.263492,0.842,0.819,0.916,0.931,0.953,0.375,0
2.276289,0.728,0.832,0.916,0.93,0.953,0.375,0
2.292604,0.728,0.822,0.916,0.929,0.953,0.375,0
2.310224,0.79,0.822,0.916,0.928,0.952,0.375,0
2.321968,0.79,0.828,0.916,0.929,0.952,0.375,0
2.335071,0.798,0.835,0.916,0.932,0.952,0.375,0
2.345809,0.816,0.845,0.916,0.947,0.952,0.375,0
2.360868,0.84,0.843,0.916,0.943,0.952,0.375,0
2.373851,0.728,0.803,0.916,0.933,0.952,0.375,0
2.385161,0.728,0.803,0.916,0.93,0.952,0.375,0
2.395519,0.728,0.807,0.916,0.925,0.952,0.375,0
2.412009,0.728,0.804,0.916,0.903,0.952,0.375,0
2.425509,0.728,0.809,0.916,0.928,0.947,0.375,0
2.438807,0.728,0.813,0.916,0.939,0.947,0.385,0
2.449897,0.728,0.813,0.916,1,0.947,0.385,0
2.462879,0.728,0.811,0.916,0.984,0.947,0.385,0
2.476919,0.728,0.803,0.916,1,0.947,0.385,0
2.487581,0.728,0.803,0.916,1,0.947,0.385,0
2.498903,0.728,0.803,0.916,1,0.947,0.385,0
2.515714,0.728,0.803,0.916,1,0.947,0.385,0
2.526613,0.728,0.803,0.916,1,0.947,0.385,0
2.539706,0.728,0.803,0.916,1,0.944,0.389,0
2.552829,0.728,0.803,0.916,1,0.944,0.389,0
2.56407,0.728,0.803,0.916,0.987,0.944,0.389,0
2.575533,0.728,0.803,0.916,1,0.951,0.389,0
2.589696,0.728,0.803,0.916,1,0.951,0.389,0
2.601392,0.728,0.803,0.909,1,0.951,0.389,0
2.617717,0.728,0.771,0.909,1,0.951,0.389,0
2.629246,0.728,0.771,0.909,0.997,0.951,0.389,0
2.646772,0.728,0.771,0.909,0.997,0.951,0.389,0
2.662786,0.728,0.771,0.909,0.993,0.951,0.394,0
2.678125,0.782,0.771,0.909,1,0.96,0.394,0
2.692455,0.783,0.771,0.909,1,0.96,0.394,0
2.708758,0.792,0.771,0.909,0.976,0.96,0.394,0
2.729496,0.835,0.748,0.909,1,0.96,0.394,0
2.741481,0.835,0.748,0.909,1,0.96,0.394,0
2.754532,0.726,0.769,0.909,1,0.96,0.394,0
2.771717,0.726,0.808,0.909,1,0.96,0.394,0
2.784344,0.784,0.845,0.909,1,0.961,0.394,0
2.797853,0.793,0.845,0.909,0.974,0.961,0.394,0
2.813155,0.811,0.807,0.909,0.977,0.961,0.394,0
2.830875,0.836,0.845,0.909,0.982,0.961,0.394,0
2.847383,0.726,0.838,0.909,0.987,0.961,0.394,0
2.860836,0.721,0.834,0.909,1,0.961,0.394,0
2.873261,0.721,0.839,0.909,1,0.961,0.394,0
2.887043,0.721,0.838,0.909,0.881,0.961,0.394,0
2.898577,0.781,0.83,0.909,0.914,0.961,0.394,0
2.910715,0.79,0.83,0.909,0.956,0.961,0.394,0
2.92806,0.808,0.835,0.902,0.957,0.961,0.394,0
2.942721,0.836,0.888,0.902,0.956,0.961,0.394,0
2.958309,0.721,0.881,0.902,0.956,0.961,0.394,0
2.971702,0.721,0.872,0.902,0.955,0.961,0.394,0
2.98663,0.721,0.862,0.902,0.96,0.961,0.394,0
2.998329,0.784,0.862,0.902,0.923,0.961,0.394,0
3.011301,0.785,0.86,0.902,0.946,0.961,0.394,0
3.030771,0.812,0.85,0.902,0.95,0.961,0.394,0
3.042653,0.814,0.891,0.902,0.944,0.961,0.394,0
3.055999,0.841,0.884,0.902,0.943,0.961,0.394,0
3.074183,0.721,0.877,0.902,0.943,0.961,0.394,0
3.088069,0.721,0.87,0.911,0.947,0.961,0.394,0
3.101082,0.721,0.871,0.911,0.911,0.961,0.394,0
3.111762,0.796,0.863,0.911,0.91,0.961,0.394,0
3.130094,0.805,0.857,0.911,0.936,0.961,0.394,0
3.143371,0.823,0.852,0.911,0.94,0.961,0.394,0
3.155486,0.847,0.896,0.911,0.938,0.961,0.394,0
3.169846,0.847,0.888,0.911,0.939,0.961,0.394,0
3.185515,0.733,0.88,0.911,0.943,0.961,0.394,0
3.200439,0.733,0.871,0.912,0.944,0.961,0.394,0
3.212392,0.733,0.871,0.912,0.912,0.961,0.394,0
3.228529,0.795,0.873,0.912,0.938,0.961,0.394,0
3.241143,0.804,0.855,0.912,0.94,0.961,0.394,0
3.251698,0.822,0.89,0.912,0.941,0.961,0.394,0
3.263906,0.822,0.89,0.912,0.939,0.961,0.394,0
3.27775,0.846,0.884,0.912,0.94,0.961,0.39,0
3.290207,0.733,0.878,0.912,0.944,0.961,0.39,0
3.303174,0.733,0.872,0.912,0.941,0.957,0.39,0
3.323117,0.796,0.867,0.912,0.936,0.957,0.39,0
3.335586,0.797,0.871,0.912,0.935,0.957,0.39,0
3.349163,0.805,0.856,0.912,0.932,0.957,0.39,0
3.362535,0.823,0.853,0.912,0.929,0.957,0.39,0
3.379457,0.848,0.854,0.912,0.929,0.957,0.385,0
3.399565,0.734,0.857,0.912,0.932,0.957,0.385,0
3.412352,0.734,0.861,0.914,0.905,0.949,0.385,0
3.428645,0.734,0.867,0.914,0.93,0.949,0.385,0
3.440489,0.796,0.894,0.914,0.929,0.949,0.385,0
3.455687,0.804,0.889,0.914,0.922,0.949,0.385,0
3.467702,0.803,0.889,0.914,0.918,0.949,0.385,0
3.482989,0.821,0.884,0.914,0.917,0.949,0.38,0
3.497802,0.844,0.877,0.914,0.917,0.949,0.38,0
3.511373,0.734,0.879,0.914,0.87,0.949,0.382,0
3.524433,0.734,0.888,0.922,0.882,0.946,0.382,0
3.543823,0.734,0.903,0.922,0.898,0.946,0.382,0
3.555075,0.788,0.914,0.922,0.885,0.946,0.382,0
3.569275,0.794,0.913,0.922,0.873,0.946,0.382,0
3.583238,0.813,0.907,0.922,0.864,0.946,0.382,0
3.596104,0.811,0.906,0.922,0.864,0.946,0.382,0
3.607736,0.834,0.913,0.922,0.858,0.946,0.393,0
3.620947,0.734,0.913,0.922,0.811,0.946,0.393,0
3.638438,0.734,0.922,0.922,0.829,0.945,0.393,0
3.654617,0.734,0.936,0.922,0.822,0.945,0.393,0
3.665391,0.781,0.953,0.922,0.805,0.947,0.393,0
3.682946,0.789,0.967,0.922,0.791,0.947,0.393,0
3.696327,0.807,0.975,0.922,0.792,0.947,0.393,0
3.709764,0.806,0.99,0.922,0.786,0.947,0.393,0
3.722229,0.831,0.993,0.922,0.776,0.947,0.393,0
3.742614,0.734,0.961,0.922,0.773,0.947,0.393,0
3.760053,0.734,0.97,0.922,0.762,0.947,0.393,0
3.774203,0.779,0.977,0.922,0.755,0.947,0.393,0
3.789672,0.787,0.982,0.922,0.755,0.947,0.393,0
3.802326,0.786,0.986,0.922,0.761,0.947,0.393,0
3.814658,0.804,0.986,0.922,0.772,0.947,0.393,0
3.82806,0.828,0.988,0.922,0.772,0.947,0.393,0
3.839853,0.734,0.989,0.922,0.788,0.947,0.393,0
3.857802,0.733,0.931,0.922,0.794,0.947,0.393,0
3.870817,0.733,0.945,0.922,0.805,0.948,0.393,0
3.883297,0.779,0.934,0.922,0.812,0.948,0.393,0
3.895487,0.78,0.933,0.922,0.824,0.948,0.393,0
3.91098,0.789,0.931,0.922,0.825,0.948,0.393,0
3.926471,0.808,0.92,0.922,0.856,0.948,0.393,0
3.946901,0.833,0.927,0.922,0.875,0.948,0.393,0
3.963261,0.725,0.867,0.922,0.87,0.948,0.393,0
3.976084,0.725,0.878,0.922,0.878,0.948,0.393,0
3.989978,0.787,0.862,0.922,0.892,0.948,0.393,0
4.003369,0.789,0.857,0.922,0.902,0.948,0.393,0
4.017652,0.799,0.847,0.922,0.914,0.948,0.393,0
4.032521,0.818,0.848,0.904,0.915,0.948,0.393,0
4.052237,0.843,0.85,0.904,0.892,0.948,0.393,0
4.069339,0.723,0.855,0.904,0.91,0.948,0.393,0
4.08154,0.731,0.829,0.904,0.905,0.948,0.393,0
4.095056,0.731,0.822,0.904,0.901,0.948,0.393,0
4.10922,0.795,0.827,0.904,0.902,0.948,0.393,0
4.121966,0.804,0.828,0.904,0.906,0.948,0.38,0
4.134297,0.823,0.839,0.904,0.911,0.948,0.38,0
4.148877,0.847,0.848,0.904,0.92,0.948,0.38,0
4.167223,0.731,0.862,0.909,0.928,0.948,0.38,0
4.180313,0.736,0.834,0.909,0.923,0.948,0.38,0
4.192502,0.736,0.831,0.909,0.92,0.948,0.38,0
4.204929,0.736,0.821,0.909,0.916,0.948,0.38,0
4.21979,0.798,0.825,0.909,0.912,0.948,0.38,0
4.232175,0.806,0.835,0.909,0.912,0.948,0.38,0
4.245062,0.821,0.842,0.909,0.915,0.948,0.38,0
4.262227,0.845,0.851,0.909,0.9,0.948,0.38,0
4.275506,0.736,0.853,0.909,0.929,0.948,0.38,0
4.288212,0.736,0.829,0.909,0.918,0.948,0.38,0
4.301201,0.736,0.825,0.909,0.905,0.948,0.38,0
4.313159,0.792,0.831,0.909,0.897,0.948,0.38,0
4.32915,0.8,0.841,0.909,0.896,0.948,0.38,0
4.342552,0.799,0.84,0.909,0.887,0.948,0.38,0
4.355735,0.816,0.848,0.909,0.925,0.948,0.38,0
4.372932,0.84,0.843,0.909,0.932,0.948,0.38,0
4.385254,0.736,0.8,0.909,0.949,0.939,0.38,0
4.399313,0.736,0.799,0.909,0.943,0.939,0.38,0
4.411239,0.736,0.799,0.909,0.939,0.939,0.38,0
4.423265,0.736,0.799,0.909,0.933,0.939,0.38,0
4.436889,0.787,0.799,0.909,0.933,0.939,0.38,0
4.449551,0.796,0.799,0.909,0.927,0.939,0.38,0
4.469372,0.815,0.799,0.909,0.918,0.939,0.379,0
4.486195,0.839,0.799,0.909,0.915,0.938,0.379,0
4.498645,0.736,0.761,0.909,0.918,0.943,0.379,0
4.512222,0.736,0.761,0.909,0.92,0.943,0.379,0
4.527398,0.736,0.761,0.909,0.921,0.943,0.379,0
4.539135,0.785,0.761,0.909,0.92,0.943,0.379,0
4.55134,0.793,0.761,0.909,0.931,0.943,0.384,0
4.570396,0.811,0.761,0.909,0.938,0.943,0.384,0
4.582376,0.811,0.761,0.909,0.936,0.943,0.384,0
4.59434,0.835,0.761,0.909,0.936,0.943,0.384,0
4.606716,0.736,0.761,0.909,0.956,0.949,0.384,0
4.620884,0.736,0.761,0.909,0.967,0.949,0.384,0
4.633069,0.736,0.761,0.909,0.975,0.949,0.384,0
4.644977,0.781,0.761,0.909,0.975,0.949,0.384,0
4.662069,0.788,0.761,0.909,0.938,0.949,0.392,0
4.682458,0.807,0.761,0.895,0.951,0.949,0.392,0
4.696873,0.832,0.761,0.895,0.967,0.949,0.392,0
4.708874,0.832,0.761,0.895,0.97,0.95,0.392,0
4.726565,0.73,0.761,0.895,0.963,0.95,0.392,0
4.738365,0.73,0.771,0.895,0.932,0.95,0.392,0
4.750212,0.73,0.787,0.895,0.929,0.95,0.392,0
4.762671,0.781,0.805,0.895,0.91,0.95,0.393,0
4.779663,0.79,0.812,0.895,0.936,0.95,0.393,0
4.79049,0.808,0.816,0.898,0.943,0.95,0.393,0
4.804572,0.809,0.807,0.898,0.951,0.95,0.393,0
4.819076,0.834,0.789,0.898,0.957,0.95,0.393,0
4.830549,0.725,0.851,0.898,0.933,0.95,0.393,0
4.846992,0.725,0.837,0.898,0.959,0.95,0.393,0
4.858695,0.725,0.837,0.898,0.958,0.95,0.393,0
4.874458,0.785,0.837,0.898,0.953,0.95,0.393,0
4.888181,0.794,0.837,0.898,0.942,0.95,0.393,0
4.901146,0.813,0.837,0.91,0.928,0.95,0.393,0
4.912647,0.813,0.837,0.91,0.903,0.95,0.393,0
4.930878,0.838,0.837,0.91,0.747,0.95,0.393,0
4.946546,0.725,0.837,0.91,0.731,0.95,0.393,0
4.959517,0.725,0.968,0.91,0.74,0.95,0.393,0
4.971075,0.788,0.968,0.91,0.718,0.95,0.393,0
4.990575,0.797,0.968,0.91,0.756,0.95,0.393,0
5.003882,0.797,0.968,0.921,0.715,0.95,0.393,0
5.019324,0.815,0.968,0.921,0.727,0.95,0.393,0
5.029682,0.839,0.968,0.921,0.739,0.95,0.393,0
5.04487,0.725,0.968,0.921,0.757,0.95,0.393,0
5.057802,0.725,0.968,0.921,0.766,0.95,0.393,0
5.071299,0.725,0.968,0.921,0.769,0.95,0.393,0
5.084003,0.788,0.968,0.921,0.783,0.95,0.393,0
5.094942,0.797,0.968,0.921,0.599,0.95,0.393,0
5.111981,0.815,0.968,0.921,0.588,0.95,0.393,0
5.123654,0.814,0.968,0.921,0.663,0.95,0.393,0
5.135177,0.839,0.968,0.921,0.669,0.95,0.393,0
5.146815,0.725,0.968,0.921,0.653,0.95,0.393,0
5.16021,0.725,0.968,0.921,0.643,0.95,0.393,0
5.172276,0.725,0.968,0.921,0.65,0.95,0.393,0
5.186771,0.791,0.968,0.921,0.642,0.95,0.393,0
5.198568,0.791,0.968,0.921,0.635,0.95,0.393,0
5.211137,0.799,0.968,0.921,0.623,0.95,0.393,0
5.228563,0.817,0.968,0.921,0.692,0.948,0.393,0
5.241642,0.841,0.968,0.921,0.673,0.948,0.393,0
5.254586,0.727,0.968,0.921,0.686,0.948,0.393,0
5.26645,0.727,0.968,0.921,0.68,0.948,0.393,0
5.278076,0.727,0.968,0.921,0.666,0.948,0.386,0
5.293008,0.791,0.968,0.921,0.665,0.948,0.386,0
5.305141,0.791,0.968,0.921,0.687,0.948,0.386,0
5.317367,0.8,0.968,0.921,0.692,0.948,0.386,0
5.334701,0.818,0.968,0.921,0.741,0.944,0.386,0
5.347591,0.842,0.968,0.921,0.756,0.944,0.386,0
5.359876,0.728,0.968,0.921,0.792,0.944,0.386,0
5.372047,0.728,0.968,0.921,0.813,0.944,0.386,0
5.385435,0.728,0.968,0.921,0.813,0.944,0.385,0
5.397072,0.728,0.968,0.921,0.835,0.944,0.385,0
5.40872,0.788,0.968,0.921,0.839,0.944,0.385,0
5.423932,0.797,0.968,0.921,0.816,0.944,0.385,0
5.447048,0.815,0.968,0.921,0.811,0.942,0.385,0
5.462984,0.84,0.956,0.921,0.731,0.942,0.385,0
5.479941,0.728,0.956,0.921,0.757,0.942,0.385,0
5.492533,0.728,0.956,0.921,0.746,0.942,0.385,0
5.507689,0.781,0.956,0.92,0.755,0.942,0.385,0
5.520827,0.789,0.956,0.92,0.746,0.942,0.385,0
5.533045,0.789,0.956,0.92,0.74,0.942,0.385,0
5.554398,0.807,0.956,0.92,0.74,0.942,0.385,0
5.568737,0.831,0.956,0.92,0.686,0.949,0.385,0
5.583396,0.728,0.956,0.92,0.713,0.949,0.385,0
5.594681,0.728,0.956,0.92,0.72,0.949,0.385,0
5.60958,0.781,0.956,0.918,0.736,0.949,0.385,0
5.62286,0.781,0.956,0.918,0.74,0.949,0.385,0
5.634484,0.789,0.956,0.918,0.744,0.949,0.385,0
5.64547,0.807,0.956,0.918,0.749,0.949,0.385,0
5.661299,0.832,0.956,0.918,0.754,0.949,0.385,0
5.678212,0.728,0.928,0.918,0,0.951,0.385,0
5.690618,0.728,0.935,0.918,0.681,0.951,0.385,0
5.702363,0.728,0.941,0.918,0.689,0.951,0.383,0
5.715187,0.78,0.946,0.91,0.681,0.951,0.383,0
5.732912,0.789,0.93,0.91,0.673,0.951,0.383,0
5.745163,0.807,0.928,0.91,0.659,0.951,0.383,0
5.757505,0.807,0.928,0.91,0.664,0.951,0.383,0
5.778495,0.728,0.928,0.91,0.663,0.951,0.383,0
5.796432,0.728,0.936,0.91,0.732,0.951,0.383,0
5.810652,0.728,0.929,0.875,0.726,0.951,0.383,0
5.825565,0.781,0.913,0.875,0.734,0.951,0.383,0
5.837871,0.789,0.897,0.875,0.726,0.951,0.386,0
5.850415,0.789,0.885,0.89,0.719,0.951,0.386,0
5.862812,0.808,0.885,0.89,0.706,0.951,0.386,0
5.874978,0.832,0.885,0.89,0.713,0.951,0.386,0
5.886718,0.725,0.885,0.89,0.708,0.951,0.386,0
5.909316,0.725,0.903,0.89,0.783,0.951,0.386,0
5.923307,0.778,0.9,0.89,0.773,0.951,0.386,0
5.937479,0.778,0.888,0.89,0.762,0.951,0.386,0
5.953115,0.786,0.874,0.909,0.75,0.951,0.386,0
5.968775,0.805,0.862,0.909,0.739,0.951,0.386,0
5.980414,0.83,0.856,0.909,0.755,0.951,0.386,0
5.992904,0.718,0.856,0.909,0.757,0.951,0.386,0
6.009091,0.718,0.907,0.909,0.801,0.951,0.386,0
6.024117,0.718,0.895,0.909,0.817,0.951,0.386,0
6.037003,0.777,0.884,0.909,0.847,0.951,0.386,0
6.050077,0.785,0.872,0.915,0.873,0.951,0.386,0
6.062197,0.804,0.872,0.915,0.881,0.951,0.386,0
6.075066,0.804,0.87,0.915,0.883,0.951,0.386,0
6.089811,0.829,0.87,0.915,0.885,0.951,0.386,0
6.1085,0.718,0.911,0.915,0.891,0.951,0.386,0
6.120005,0.718,0.9,0.915,0.9,0.951,0.386,0
6.132501,0.778,0.888,0.915,0.835,0.951,0.386,0
6.145035,0.786,0.89,0.915,0.864,0.951,0.386,0
6.157444,0.786,0.882,0.915,0.894,0.951,0.386,0
6.171124,0.804,0.876,0.915,0.906,0.951,0.386,0
6.187253,0.829,0.871,0.915,0.908,0.951,0.386,0
6.204987,0.717,0.87,0.915,0.912,0.943,0.386,0
6.219204,0.717,0.918,0.915,0.92,0.943,0.389,0
6.231194,0.717,0.912,0.915,0.925,0.951,0.389,0
6.244421,0.778,0.902,0.915,0.901,0.951,0.389,0
6.262741,0.787,0.89,0.915,0.929,0.951,0.389,0
6.277053,0.805,0.888,0.915,0.927,0.951,0.389,0
6.290097,0.83,0.88,0.915,0.927,0.951,0.389,0
6.307008,0.716,0.871,0.915,0.927,0.951,0.396,0
6.322607,0.716,0.906,0.915,0.928,0.951,0.396,0
