time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
1.572737,0,0.992,0.909,0,0.974,0,0
1.581299,0,0.985,0.909,0,0.974,0,0
1.592874,0,0.993,0.909,0,0.974,0,0
1.602216,0,0.986,0.909,0,0.974,0,0
1.611305,0,0.987,0.909,0,0.974,0,0
1.621414,0,0.993,0.909,0,0.974,0,0
1.631729,0,0.989,0.909,0,0.974,0,0
1.641626,0,0.996,0.909,0,0.974,0,0
1.656295,0,0.996,0.909,0,0.974,0,0
1.667788,0,0.993,0.909,0,0.974,0,0
1.676714,0,0.991,0.909,0,0.974,0,0
1.686551,0,0.991,0.909,0,0.973,0,0
1.702209,0,0.991,0.909,0,0.976,0,0
1.712984,0,0.99,0.909,0,0.976,0,0
1.722551,0,0.995,0.909,0,0.976,0,0
1.73152,0,0.99,0.909,0,0.976,0,0
1.74128,0,0.995,0.909,0,0.976,0,0
1.751505,0,0.99,0.909,0,0.976,0,0
1.768388,0,0.99,0.909,0,0.976,0,0
1.778903,0,0.99,0.909,0,0.976,0,0
1.789442,0,0.99,0.909,0,0.976,0,0
1.799403,0,0.991,0.909,0,0.976,0,0
1.815929,0,0.992,0.909,0,0.976,0,0
1.826495,0,0.964,0.909,0,0.976,0,0
1.838626,0,0.964,0.909,0,0.976,0,0
1.852103,0,0.966,0.909,0,0.976,0,0
1.862828,0,0.969,0.909,0,0.976,0,0
1.878769,0,0.967,0.909,0,0.976,0,0
1.890903,0,0.971,0.909,0,0.976,0,0
1.901482,0,0.967,0.909,0,0.976,0,0
1.913836,0,0.966,0.909,0,0.976,0,0
1.925043,0,0.943,0.909,0,0.976,0,0
1.935034,0,0.942,0.909,0,0.976,0,0
1.948513,0,0.942,0.909,0,0.976,0,0
1.958635,0,0.939,0.909,0,0.976,0,0
1.970347,0,0.943,0.909,0,0.976,0,0
1.986864,0,0.945,0.897,0,0.976,0,0
1.998006,0,0.946,0.897,0,0.976,0,0
2.010028,0,0.945,0.897,0,0.976,0,0
2.025935,0,0.945,0.897,0,0.976,0,0
2.040002,0,0.928,0.897,0,0.976,0,0
2.051831,0,0.93,0.897,0,0.976,0,0
2.063047,0,0.933,0.897,0.931,0.976,0,0
2.076695,0,0.932,0.897,0.924,0.976,0,0
2.096966,0,0.934,0.897,0.918,0.976,0,0
2.108988,0,0.93,0.897,0.912,0.976,0,0
2.121044,0,0.932,0.897,0.912,0.976,0,0
2.131591,0,0.915,0.897,0.906,0.976,0,0
2.141322,0,0.918,0.897,0.91,0.976,0,0
2.152406,0,0.918,0.897,0.903,0.976,0,0
2.163172,0,0.913,0.897,0.944,0.976,0,0
2.173216,0,0.913,0.897,0.944,0.976,0,0
2.183965,0,0.911,0.897,0.942,0.976,0,0
2.202796,0,0.911,0.897,0.941,0.976,0,0
2.215658,0,0.912,0.897,0.94,0.976,0,0
2.226253,0,0.913,0.897,0.944,0.976,0,0
2.237739,0,0.91,0.897,0.936,0.976,0,0
2.249131,0,0.911,0.897,0.935,0.976,0,0
2.259773,0,0.911,0.897,0.942,0.976,0,0
2.271096,0,0.911,0.897,0.981,0.976,0,0
2.282705,0,0.91,0.897,0.991,0.976,0,0
2.29952,0,0.908,0.897,0.99,0.976,0,0
2.312212,0,0.905,0.897,0.991,0.974,0,0
2.323682,0,0.905,0.897,0.992,0.974,0,0
2.335779,0,0.903,0.897,0.992,0.974,0,0
2.348909,0,0.9,0.897,0.992,0.974,0,0
2.360633,0,0.898,0.897,0.992,0.974,0,0
2.376594,0,0.898,0.897,0.993,0.974,0,0
2.391032,0,0.898,0.897,0.993,0.974,0,0
2.405604,0,0.901,0.84,0.986,0.974,0,0
2.418745,0,0.901,0.84,1,0.974,0,0
2.440432,0,0.897,0.84,0.992,0.974,0,0
2.453732,0,0.889,0.84,1,0.974,0,0
2.47163,0,0.884,0.84,0.994,0.974,0,0
2.48406,0,0.882,0.84,0.994,0.974,0,0
2.496315,0,0.88,0.84,0.992,0.974,0,0
2.509563,0,0.881,0.84,0.993,0.974,0,0
2.519906,0,0.882,0.84,0.993,0.96,0,0
2.532053,0,0.881,0.84,0.991,0.959,0,0
2.545532,0,0.883,0.896,0.99,0.959,0,0
2.565104,0,0.886,0.896,0.99,0.959,0,0
2.576056,0,0.892,0.896,0.992,0.959,0,0
2.588364,0,0.892,0.896,0.992,0.959,0,0
2.599578,0,0.897,0.896,0.99,0,0,0
2.608735,0,0.897,0.896,0.991,0,0,0
2.617337,0,0.904,0.896,0.991,0,0,0
2.629228,0,0.911,0.896,0.992,0,0,0
2.639742,0,0.913,0.918,1,0,0,0
2.65668,0,0.912,0.918,0.993,0,0,0
2.666779,0,0.91,0.918,0.993,0,0,0
2.677123,0,0.91,0.918,0.995,0,0,0
2.688987,0,0.91,0.918,0.995,0,0,0
2.699764,0,0.867,0.918,0.994,0,0,0
2.709747,0,0.867,0.918,1,0,0,0
2.720932,0,0.867,0.918,0.967,0,0,0
2.73164,0,0.867,0.918,0.964,0,0,0
2.740577,0,0.867,0.918,0.971,0,0,0
2.755254,0,0.867,0.918,0.978,0,0,0
2.76456,0,0.867,0.918,0.976,0,0,0
2.773563,0,0.867,0.918,0.977,0,0,0
2.783923,0,0.867,0.918,0.975,0,0,0
2.7932,0,0.867,0.918,0.977,0,0,0
2.80149,0,0.867,0.918,0.977,0,0,0
2.810731,0,0.867,0.918,0.981,0,0,0
2.819959,0,0.867,0.918,0.981,0,0,0
2.82988,0,0.867,0.918,0,0,0,0
2.838635,0,0.867,0.918,0,0,0,0
2.84791,0,0.867,0.921,0,0,0,0
2.863175,0,0.938,0.921,0,0,0,0
2.872053,0,0.94,0.921,0,0,0,0
2.88087,0,0.94,0.921,0,0,0,0
2.891099,0,0.939,0.921,0,0,0,0
2.898729,0,0.938,0.921,0,0,0,0
2.907132,0,0.936,0.921,0,0,0,0
2.915001,0,0.935,0.921,0,0,0,0
2.923835,0,0.932,0.921,0,0,0,0
2.93229,0,0.931,0.921,0,0,0,0
2.940997,0,0.931,0.921,0,0,0,0
2.949652,0,0.932,0.921,0,0,0,0
2.957966,0,0.932,0.924,0,0,0,0
2.966945,0,0.937,0.924,0,0,0,0
2.977643,0,0.938,0.924,0,0,0,0
2.991219,0,0.94,0.924,0,0,0,0
3.00003,0,0.938,0.924,0,0,0,0
3.00934,0,0.938,0.924,0,0,0,0
3.019503,0,0.934,0.924,0,0,0,0
3.028224,0,0.934,0.924,0,0,0,0
3.036955,0,0.931,0.924,0,0,0,0
3.047949,0,0.93,0.924,0,0,0,0
3.057147,0,0.93,0.924,0,0,0,0
3.066708,0,0.93,0.924,0,0,0,0
3.07549,0,0.93,0.924,0,0,0,0
3.085488,0,0.931,0.924,0,0,0,0
3.094213,0,0.931,0.924,0,0,0,0
3.108663,0,0.93,0.924,0,0,0,0
3.118573,0,0.929,0.924,0,0,0,0
3.132779,0,0.929,0.924,0,0,0,0
3.14612,0,0.93,0.924,0,0,0,0
3.15672,0,0.93,0.924,0,0,0,0
3.171615,0,0.931,0.924,0,0,0,0
3.181543,0,0.931,0.924,0,0,0,0
3.191129,0,0.93,0.924,0,0,0,0
3.204247,0,0.93,0.924,0,0,0,0
3.215955,0,0.93,0.924,0,0,0,0
3.230911,0,0.93,0.924,0,0,0,0
3.241017,0,0.929,0.924,0,0,0,0
3.252621,0,0.93,0.924,0,0,0,0
3.262504,0,0.93,0.924,0,0,0,0
3.27145,0,0.924,0.924,0,0,0,0
3.28082,0,0.924,0.924,0,0,0,0
3.290126,0,0.924,0.924,0,0,0,0
3.301503,0,0.924,0.924,0,0,0,0
3.31048,0,0.924,0.924,0,0,0,0
3.324087,0,0.924,0.924,0,0,0,0
3.335283,0,0.924,0.924,0,0,0,0
3.350418,0,0.924,0.924,0,0,0,0
3.360505,0,0.924,0.924,0,0,0,0
3.37232,0,0.924,0.924,0,0,0,0
3.381934,0,0.924,0.924,0,0,0,0
3.391318,0,0.924,0.924,0,0,0,0
3.400661,0,0.924,0.924,0,0,0,0
3.410397,0,0.924,0.924,0,0,0,0
3.420147,0,0.924,0.924,0,0,0,0
3.430841,0,0.924,0.924,0,0,0,0
3.439748,0,0.924,0.924,0,0,0,0
3.449302,0,0.924,0.924,0,0,0,0
3.464929,0,0.924,0.923,0,0,0,0
3.476921,0,0.924,0.923,0,0,0,0
3.487069,0,0.924,0.923,0,0,0,0
3.497493,0,0.924,0.923,0,0,0,0
3.50667,0,0.924,0.923,0,0,0,0
3.515759,0,0.924,0.923,0,0,0,0
3.525837,0,0.924,0.923,0,0,0,0
3.5356,0,0.924,0.923,0,0,0,0
3.54672,0,0.924,0.923,0,0,0,0
3.563108,0,0.924,0.923,0,0,0,0
3.573201,0,0.924,0.923,0,0,0,0
3.58378,0,0.924,0.923,0,0,0,0
3.593094,0,0.924,0.923,0,0,0,0
3.603174,0,0.932,0.923,0,0,0,0
3.612442,0,0.929,0.923,0,0,0,0
3.625878,0,0.937,0.923,0,0,0,0
3.638172,0,0.94,0.923,0,0,0,0
3.647656,0,0.94,0.923,0,0,0,0
3.657751,0,0.943,0.923,0,0,0,0
3.672978,0,0.942,0.923,0,0,0,0
3.68477,0,0.942,0.923,0,0,0,0
3.694064,0,0.942,0.923,0,0,0,0
3.704018,0,0.942,0.923,0,0,0,0
3.714047,0,0.94,0.923,0,0,0,0
3.723689,0,0.944,0.923,0,0,0,0
3.733946,0,0.942,0.923,0,0,0,0
3.744651,0,0.942,0.923,0,0,0,0
3.754949,0,0.943,0.923,0,0,0,0
3.765088,0,0.939,0.923,0,0,0,0
3.781703,0,0.937,0.923,0,0,0,0
3.794036,0,0.935,0.923,0,0,0,0
3.802805,0,0.935,0.923,0,0,0,0
3.812675,0,0.932,0.923,0,0,0,0
3.823405,0,0.936,0.923,0,0,0,0
3.833315,0,0.931,0.923,0,0,0,0
3.844872,0,0.93,0.917,0,0,0,0
3.855102,0,0.934,0.917,0,0,0,0
3.865721,0,0.93,0.917,0,0,0,0
3.875717,0,0.931,0.917,0,0,0,0
3.88968,0,0.934,0.917,0,0,0,0
3.900714,0,0.931,0.917,0,0,0,0
3.910211,0,0.917,0.917,0,0,0,0
3.91864,0,0.917,0.917,0,0,0,0
3.928415,0,0.918,0.917,0,0,0,0
3.938759,0,0.918,0.917,0,0,0,0
3.948956,0,0.921,0.89,0,0,0,0
3.959897,0,0.924,0.89,0,0,0,0
3.97178,0,0.924,0.89,0.919,0,0,0
3.985221,0,0.928,0.89,0.912,0,0,0
3.999699,0,0.931,0.89,0.912,0,0,0
4.009273,0,0.935,0.89,0.904,0,0,0
4.018444,0,0.937,0.89,0.897,0,0,0
4.030802,0,0.917,0.89,0.896,0,0,0
4.041208,0,0.919,0.89,0.889,0,0,0
4.050394,0,0.915,0.89,0.892,0,0,0
4.062599,0,0.916,0.856,0.885,0,0,0
4.072497,0,0.918,0.856,0.878,0,0,0
4.082121,0,0.913,0.852,0.922,0,0,0
4.096946,0,0.912,0.85,0.915,0,0,0
4.109149,0,0.914,0.851,0.91,0,0,0
4.117562,0,0.913,0.85,0.91,0,0,0
4.128073,0,0.918,0.849,0.911,0,0,0
4.138996,0,0.867,0.848,0.911,0,0,0
4.148299,0,0.867,0.848,0.907,0,0,0
4.161872,0,0.899,0.847,0.902,0,0,0
4.174953,0,0.897,0.847,0.943,0,0,0
4.187261,0,0.897,0.847,0.943,0,0,0
4.197649,0,0.898,0.845,0.94,0,0,0
4.214886,0,0.895,0.844,0.945,0,0,0
4.227494,0,0.892,0.843,0.945,0,0,0
4.23676,0,0.892,0.843,0.945,0,0,0
4.24695,0,0.89,0.841,0.945,0,0,0
4.255939,0,0.89,0.841,0.945,0,0,0
4.267031,0,0.887,0.84,0.944,0,0,0
4.278664,0,0.888,0.84,0.943,0,0,0
4.290206,0,0.888,0.84,0.971,0,0,0
4.307308,0,0.885,0.838,0.971,0,0,0
4.32245,0,0.887,0.837,0.971,0,0,0
4.333506,0,0.884,0.835,0.968,0,0,0
4.347189,0,0.882,0.835,0.967,0,0,0
4.356206,0,0.882,0.835,0.965,0,0,0
4.366676,0,0.879,0.835,0.962,0,0,0
4.381584,0,0.877,0.835,0.961,0,0,0
4.392119,0,0.877,0.835,0.966,0,0,0
4.403865,0,0.879,0.835,0.961,0,0,0
4.423997,0,0.881,0.835,0.959,0,0,0
4.435341,0,0.883,0.835,0.963,0,0,0
4.446307,0,0.884,0.835,0.971,0,0,0
4.455307,0,0.884,0.835,0.975,0,0,0
4.464969,0,0.885,0.835,0.977,0,0,0
4.474533,0,0.885,0.891,0.984,0,0,0
4.485141,0,0.883,0.891,0.984,0,0,0
4.495427,0,0.883,0.891,0.981,0,0,0
4.505868,0,0.882,0.891,0.972,0,0,0
4.518475,0,0.89,0.891,0.972,0,0,0
4.529356,0,0.891,0.891,0.97,0,0,0
4.53819,0,0.891,0.891,0.972,0,0,0
4.54778,0,0.896,0.891,0.971,0,0,0
4.556424,0,0.896,0.891,0.973,0,0,0
4.565374,0,0.898,0.891,0.971,0,0,0
4.574814,0,0.898,0.891,0.976,0,0,0
4.583835,0,0.905,0.902,0.972,0,0,0
4.593051,0,0.905,0.902,0.974,0,0,0
4.601873,0,0.908,0.902,0.974,0,0,0
4.609823,0,0.908,0.902,0.973,0,0,0
4.619957,0,0.911,0.902,0.973,0,0,0
4.634455,0,0.915,0.902,0.97,0,0,0
4.643462,0,0.911,0.902,0.967,0,0,0
4.653113,0,0.909,0.902,0.967,0,0,0
4.662816,0,0.905,0.902,0.963,0,0,0
4.67312,0,0.903,0.902,0.959,0,0,0
4.684522,0,0.917,0.902,0.957,0,0,0
4.694428,0,0.913,0.902,0.951,0,0,0
4.704092,0,0.912,0.902,0.951,0,0,0
4.712962,0,0.909,0.902,0.945,0,0,0
4.722757,0,0.904,0.902,0.945,0,0,0
4.731394,0,0.896,0.902,0,0,0,0
4.739276,0,0.896,0.902,0,0,0,0
4.751573,0,0.888,0.902,0,0,0,0
4.760193,0,0.885,0.902,0,0,0,0
4.770888,0,0.884,0.902,0,0,0,0
4.78087,0,0.881,0.902,0,0,0,0
4.789118,0,0.902,0.902,0,0,0,0
4.800309,0,0.903,0.902,0,0,0,0
4.809519,0,0.897,0.902,0,0,0,0
4.817763,0,0.894,0.902,0,0,0,0
4.825912,0,0.889,0.902,0,0,0,0
4.833187,0,0.885,0.902,0,0,0,0
4.842074,0,0.879,0.902,0,0,0,0
4.850135,0,0.869,0.902,0,0,0,0
4.858974,0,0.864,0.902,0,0,0,0
4.869531,0,0.861,0.902,0,0,0,0
4.877594,0,0.857,0.902,0,0,0,0
4.889658,0,0.857,0.902,0,0,0,0
4.897016,0,0.854,0.902,0,0,0,0
4.905437,0,0.879,0.902,0,0,0,0
4.913692,0,0.88,0.902,0,0,0,0
4.92198,0,0.875,0.902,0,0,0,0
4.928955,0,0.876,0.902,0,0,0,0
4.936988,0,0.871,0.902,0,0,0,0
4.944466,0,0.872,0.902,0,0,0,0
4.952238,0,0.867,0.902,0,0,0,0
4.960304,0,0.867,0.902,0,0,0,0
4.968238,0,0.864,0.902,0,0,0,0
4.977702,0,0.865,0.902,0,0,0,0
4.986008,0,0.863,0.902,0,0,0,0
4.995838,0,0.865,0.902,0,0,0,0
5.004434,0,0.864,0.902,0,0,0,0
5.012067,0,0.866,0.902,0,0,0,0
5.02527,0,0.866,0.902,0,0,0,0
5.033417,0,0.869,0.902,0,0,0,0
5.04249,0,0.867,0.902,0,0,0,0
5.050303,0,0.87,0.902,0,0,0,0
5.059393,0,0.868,0.902,0,0,0,0
5.068078,0,0.868,0.902,0,0,0,0
5.076187,0,0.868,0.902,0,0,0,0
5.084546,0,0.869,0.902,0,0,0,0
5.093276,0,0.869,0.855,0,0,0,0
5.102469,0,0.872,0.855,0,0,0,0
5.113884,0,0.878,0.855,0,0,0,0
5.122757,0,0.877,0.855,0,0,0,0
5.131972,0,0.884,0.855,0,0,0,0
5.140479,0,0.883,0.855,0,0,0,0
5.150447,0,0.887,0.855,0,0,0,0
5.165167,0,0.892,0.855,0,0,0,0
5.175134,0,0.891,0.855,0,0,0,0
5.184226,0,0.895,0.906,0,0,0,0
5.194649,0,0.899,0.906,0,0,0,0
5.20346,0,0.518,0.906,0,0,0,0
5.210608,0,0.518,0.906,0,0,0,0
5.221133,0,0.518,0.906,0,0,0,0
5.228766,0,0.518,0.906,0,0,0,0
5.236176,0,0.518,0.906,0,0,0,0
5.245978,0,0.518,0.906,0,0,0,0
5.253477,0,0.518,0.906,0,0,0,0
5.261979,0,0.518,0.906,0,0,0,0
5.269568,0,0.518,0.906,0,0,0,0
5.277398,0,0.518,0.907,0,0,0,0
5.287062,0,0.518,0.907,0,0,0,0
5.29969,0,0.518,0.907,0,0,0,0
5.309907,0,0.518,0.907,0,0,0,0
5.317385,0,0.518,0.907,0,0,0,0
5.325944,0,0.518,0.907,0,0,0,0
5.33321,0,0.518,0.907,0,0,0,0
5.342752,0,0.518,0.907,0,0,0,0
5.350422,0,0.518,0.907,0,0,0,0
5.358726,0,0.518,0.907,0,0,0,0
5.366405,0,0.518,0.907,0,0,0,0
5.374762,0,0.518,0.907,0,0,0,0
5.382918,0,0.518,0.907,0,0,0,0
5.391667,0,0.518,0.907,0,0,0,0
5.399851,0,0.518,0.907,0,0,0,0
5.408924,0,0.518,0.907,0,0,0,0
5.418147,0,0.518,0.907,0,0,0,0
5.433355,0,0.518,0.907,0,0,0,0
5.441825,0,0.518,0.907,0,0,0,0
5.450266,0,0.518,0.907,0,0,0,0
5.45861,0,0.518,0.907,0,0,0,0
5.467476,0,0.518,0.907,0,0,0,0
5.475395,0,0.518,0.907,0,0,0,0
5.483441,0,0.518,0.907,0,0,0,0
5.491964,0,0.518,0.907,0,0,0,0
5.500966,0,0.518,0.907,0,0,0,0
5.508445,0,0.518,0.907,0,0,0,0
5.516162,0,0.518,0.907,0,0,0,0
5.523713,0,0.518,0.907,0,0,0,0
5.531448,0,0.518,0.907,0,0,0,0
5.53899,0,0.518,0.907,0,0,0,0
5.546618,0,0.518,0.907,0,0,0,0
5.554882,0,0.518,0.907,0,0,0,0
5.565303,0,0.518,0.907,0,0,0,0
5.57336,0,0.518,0.907,0,0,0,0
5.58521,0,0.518,0.907,0,0,0,0
5.59286,0,0.518,0.907,0,0,0,0
5.602272,0,0.518,0.907,0,0,0,0
5.608789,0,0.518,0.907,0,0,0,0
5.615601,0,0.518,0.907,0,0,0,0
5.624632,0,0.518,0.907,0,0,0,0
5.631978,0,0.518,0.907,0,0,0,0
5.638887,0,0.518,0.907,0,0,0,0
5.648111,0,0.902,0.907,0,0,0,0
5.657442,0,0.902,0.907,0,0,0,0
5.664984,0,0.902,0.907,0,0,0,0
5.672779,0,0.902,0.907,0,0,0,0
5.680299,0,0.902,0.907,0,0,0,0
5.687856,0,0.902,0.907,0,0,0,0
5.695546,0,0.902,0.907,0,0,0,0
5.70652,0,0.902,0.907,0,0,0,0
5.715391,0,0.902,0.907,0,0,0,0
5.724576,0,0.902,0.907,0,0,0,0
5.732509,0,0.902,0.907,0,0,0,0
5.740646,0,0.902,0.907,0,0,0,0
5.750178,0,0.902,0.907,0,0,0,0
5.763471,0,0.902,0.907,0,0,0,0
5.771258,0,0.902,0.907,0,0,0,0
5.779337,0,0.902,0.907,0,0,0,0
5.788381,0,0.902,0.897,0,0,0,0
5.796525,0,0.902,0.897,0,0,0,0
5.808879,0,0.902,0.901,0,0,0,0
5.817976,0,0.902,0.901,0,0,0,0
5.829553,0,0.902,0.901,0,0,0,0
5.841417,0,0.902,0.901,0,0,0,0
5.851541,0,0.902,0.901,0,0,0,0
5.859846,0,0.902,0.901,0,0,0,0
